4391,4391,1,3,6,1,4,3
4392,4392,1,3,6,1,5,0
4393,4393,1,3,6,1,5,1
4394,4394,1,3,6,1,5,2
4395,4395,1,3,6,1,6,0
4396,4396,1,3,6,1,7,0
4397,4397,1,3,7,0,0,2
4398,4398,1,3,7,0,0,3
4399,4399,1,3,7,0,0,4
4400,4400,1,3,7,0,0,5
4401,4401,1,3,7,0,0,6
4402,4402,1,3,7,0,0,7
4403,4403,1,3,7,0,1,1
4404,4404,1,3,7,0,1,2
4405,4405,1,3,7,0,1,4
4406,4406,1,3,7,0,1,5
4407,4407,1,3,7,0,1,6
4408,4408,1,3,7,0,2,0
4409,4409,1,3,7,0,2,1
4410,4410,1,3,7,0,2,2
4411,4411,1,3,7,0,2,3
4412,4412,1,3,7,0,2,4
4413,4413,1,3,7,0,2,5
4414,4414,1,3,7,0,3,0
4415,4415,1,3,7,0,3,1
4416,4416,1,3,7,0,3,2
4417,4417,1,3,7,0,3,3
4418,4418,1,3,7,0,3,4
4419,4419,1,3,7,0,4,0
4420,4420,1,3,7,0,4,1
4421,4421,1,3,7,0,4,2
4422,4422,1,3,7,0,4,3
4423,4423,1,3,7,0,5,0
4424,4424,1,3,7,0,5,1
4425,4425,1,3,7,0,5,2
4426,4426,1,3,7,0,6,0
4427,4427,1,3,7,0,6,1
4428,4428,1,4,0,2,0,7
4429,4429,1,4,0,2,1,6
4430,4430,1,4,0,2,2,5
4431,4431,1,4,0,2,3,4
4432,4432,1,4,0,2,4,3
4433,4433,1,4,0,2,5,2
4434,4434,1,4,0,2,6,1
4435,4435,1,4,0,2,7,0
4436,4436,1,4,0,3,0,7
4437,4437,1,4,0,3,1,6
4438,4438,1,4,0,3,2,5
4439,4439,1,4,0,3,3,4
4440,4440,1,4,0,3,4,3
4441,4441,1,4,0,3,5,2
4442,4442,1,4,0,3,6,1
4443,4443,1,4,0,3,7,0
4444,4444,1,4,0,4,0,7
4445,4445,1,4,0,4,1,6
4446,4446,1,4,0,4,2,5
4447,4447,1,4,0,4,3,4
4448,4448,1,4,0,4,4,3
4449,4449,1,4,0,4,5,2
4450,4450,1,4,0,4,6,1
4451,4451,1,4,0,4,7,0
4452,4452,1,4,0,5,0,7
4453,4453,1,4,0,5,1,6
4454,4454,1,4,0,5,2,5
4455,4455,1,4,0,5,3,4
4456,4456,1,4,0,5,4,3
4457,4457,1,4,0,5,5,2
4458,4458,1,4,0,5,6,1
4459,4459,1,4,0,5,7,0
4460,4460,1,4,0,6,0,7
4461,4461,1,4,0,6,1,6
4462,4462,1,4,0,6,2,5
4463,4463,1,4,0,6,3,4
4464,4464,1,4,0,6,4,3
4465,4465,1,4,0,6,5,2
4466,4466,1,4,0,6,6,1
4467,4467,1,4,0,6,7,0
4468,4468,1,4,0,7,0,2
4469,4469,1,4,0,7,0,3
4470,4470,1,4,0,7,0,4
4471,4471,1,4,0,7,0,5
4472,4472,1,4,0,7,0,6
4473,4473,1,4,0,7,1,1
4474,4474,1,4,0,7,1,2
4475,4475,1,4,0,7,1,3
4476,4476,1,4,0,7,1,5
4477,4477,1,4,0,7,1,6
4478,4478,1,4,0,7,2,0
4479,4479,1,4,0,7,2,1
4480,4480,1,4,0,7,2,2
4481,4481,1,4,0,7,2,3
4482,4482,1,4,0,7,2,4
4483,4483,1,4,0,7,2,5
4484,4484,1,4,0,7,3,0
4485,4485,1,4,0,7,3,1
4486,4486,1,4,0,7,3,2
4487,4487,1,4,0,7,3,3
4488,4488,1,4,0,7,3,4
4489,4489,1,4,0,7,4,0
4490,4490,1,4,0,7,4,1
4491,4491,1,4,0,7,4,2
4492,4492,1,4,0,7,4,3
4493,4493,1,4,0,7,5,0
4494,4494,1,4,0,7,5,1
4495,4495,1,4,0,7,5,2
4496,4496,1,4,0,7,6,0
4497,4497,1,4,0,7,6,1
4498,4498,1,4,0,7,7,0
4499,4499,1,4,1,1,0,7
4500,4500,1,4,1,1,2,5
4501,4501,1,4,1,1,3,4
4502,4502,1,4,1,1,4,3
4503,4503,1,4,1,1,5,2
4504,4504,1,4,1,1,6,1
4505,4505,1,4,1,1,7,0
4506,4506,1,4,1,2,0,7
4507,4507,1,4,1,2,2,5
4508,4508,1,4,1,2,3,4
4509,4509,1,4,1,2,4,3
4510,4510,1,4,1,2,5,2
4511,4511,1,4,1,2,6,1
4512,4512,1,4,1,2,7,0
4513,4513,1,4,1,3,0,7
4514,4514,1,4,1,3,2,5
4515,4515,1,4,1,3,3,4
4516,4516,1,4,1,3,4,3
4517,4517,1,4,1,3,5,2
4518,4518,1,4,1,3,6,1
4519,4519,1,4,1,3,7,0
4520,4520,1,4,1,5,0,7
4521,4521,1,4,1,5,2,5
4522,4522,1,4,1,5,3,4
4523,4523,1,4,1,5,4,3
4524,4524,1,4,1,5,5,2
4525,4525,1,4,1,5,6,1
4526,4526,1,4,1,5,7,0
4527,4527,1,4,1,6,0,2
4528,4528,1,4,1,6,0,3
4529,4529,1,4,1,6,0,4
4530,4530,1,4,1,6,0,5
4531,4531,1,4,1,6,0,6
4532,4532,1,4,1,6,0,7
4533,4533,1,4,1,6,2,0
4534,4534,1,4,1,6,2,1
4535,4535,1,4,1,6,2,2
4536,4536,1,4,1,6,2,3
4537,4537,1,4,1,6,2,4
4538,4538,1,4,1,6,2,5
4539,4539,1,4,1,6,3,0
4540,4540,1,4,1,6,3,1
4541,4541,1,4,1,6,3,2
4542,4542,1,4,1,6,3,3
4543,4543,1,4,1,6,3,4
4544,4544,1,4,1,6,4,0
4545,4545,1,4,1,6,4,1
4546,4546,1,4,1,6,4,2
4547,4547,1,4,1,6,4,3
4548,4548,1,4,1,6,5,0
4549,4549,1,4,1,6,5,1
4550,4550,1,4,1,6,5,2
4551,4551,1,4,1,6,6,0
4552,4552,1,4,1,6,6,1
4553,4553,1,4,1,6,7,0
4554,4554,1,4,2,0,0,7
4555,4555,1,4,2,0,1,6
4556,4556,1,4,2,0,2,5
4557,4557,1,4,2,0,3,4
4558,4558,1,4,2,0,4,3
4559,4559,1,4,2,0,5,2
4560,4560,1,4,2,0,6,1
4561,4561,1,4,2,0,7,0
4562,4562,1,4,2,1,0,7
4563,4563,1,4,2,1,1,6
4564,4564,1,4,2,1,2,5
4565,4565,1,4,2,1,3,4
4566,4566,1,4,2,1,4,3
4567,4567,1,4,2,1,5,2
4568,4568,1,4,2,1,6,1
4569,4569,1,4,2,1,7,0
4570,4570,1,4,2,2,0,7
4571,4571,1,4,2,2,1,6
4572,4572,1,4,2,2,2,5
4573,4573,1,4,2,2,3,4
4574,4574,1,4,2,2,4,3
4575,4575,1,4,2,2,5,2
4576,4576,1,4,2,2,6,1
4577,4577,1,4,2,2,7,0
4578,4578,1,4,2,3,0,7
4579,4579,1,4,2,3,1,6
4580,4580,1,4,2,3,2,5
4581,4581,1,4,2,3,3,4
4582,4582,1,4,2,3,4,3
4583,4583,1,4,2,3,5,2
4584,4584,1,4,2,3,6,1
4585,4585,1,4,2,3,7,0
4586,4586,1,4,2,4,0,7
4587,4587,1,4,2,4,1,6
4588,4588,1,4,2,4,2,5
4589,4589,1,4,2,4,3,4
4590,4590,1,4,2,4,4,3
4591,4591,1,4,2,4,5,2
4592,4592,1,4,2,4,6,1
4593,4593,1,4,2,4,7,0
4594,4594,1,4,2,5,0,2
4595,4595,1,4,2,5,0,3
4596,4596,1,4,2,5,0,4
4597,4597,1,4,2,5,0,5
4598,4598,1,4,2,5,0,6
4599,4599,1,4,2,5,0,7
4600,4600,1,4,2,5,1,1
4601,4601,1,4,2,5,1,2
4602,4602,1,4,2,5,1,3
4603,4603,1,4,2,5,1,5
4604,4604,1,4,2,5,1,6
4605,4605,1,4,2,5,2,0
4606,4606,1,4,2,5,2,1
4607,4607,1,4,2,5,2,2
4608,4608,1,4,2,5,2,3
4609,4609,1,4,2,5,2,4
4610,4610,1,4,2,5,3,0
4611,4611,1,4,2,5,3,1
4612,4612,1,4,2,5,3,2
4613,4613,1,4,2,5,3,3
4614,4614,1,4,2,5,3,4
4615,4615,1,4,2,5,4,0
4616,4616,1,4,2,5,4,1
4617,4617,1,4,2,5,4,2
4618,4618,1,4,2,5,4,3
4619,4619,1,4,2,5,5,0
4620,4620,1,4,2,5,5,1
4621,4621,1,4,2,5,5,2
4622,4622,1,4,2,5,6,0
4623,4623,1,4,2,5,6,1
4624,4624,1,4,2,5,7,0
4625,4625,1,4,3,0,0,7
4626,4626,1,4,3,0,1,6
4627,4627,1,4,3,0,2,5
4628,4628,1,4,3,0,3,4
4629,4629,1,4,3,0,4,3
4630,4630,1,4,3,0,5,2
4631,4631,1,4,3,0,6,1
4632,4632,1,4,3,0,7,0
4633,4633,1,4,3,1,0,7
4634,4634,1,4,3,1,1,6
4635,4635,1,4,3,1,2,5
4636,4636,1,4,3,1,3,4
4637,4637,1,4,3,1,4,3
4638,4638,1,4,3,1,5,2
4639,4639,1,4,3,1,6,1
4640,4640,1,4,3,1,7,0
4641,4641,1,4,3,2,0,7
4642,4642,1,4,3,2,1,6
4643,4643,1,4,3,2,2,5
4644,4644,1,4,3,2,3,4
4645,4645,1,4,3,2,4,3
4646,4646,1,4,3,2,5,2
4647,4647,1,4,3,2,6,1
4648,4648,1,4,3,2,7,0
4649,4649,1,4,3,3,0,7
4650,4650,1,4,3,3,1,6
4651,4651,1,4,3,3,2,5
4652,4652,1,4,3,3,3,4
4653,4653,1,4,3,3,4,3
4654,4654,1,4,3,3,5,2
4655,4655,1,4,3,3,6,1
4656,4656,1,4,3,3,7,0
4657,4657,1,4,3,4,0,2
4658,4658,1,4,3,4,0,3
4659,4659,1,4,3,4,0,4
4660,4660,1,4,3,4,0,5
4661,4661,1,4,3,4,0,6
4662,4662,1,4,3,4,0,7
4663,4663,1,4,3,4,1,1
4664,4664,1,4,3,4,1,2
4665,4665,1,4,3,4,1,3
4666,4666,1,4,3,4,1,5
4667,4667,1,4,3,4,1,6
4668,4668,1,4,3,4,2,0
4669,4669,1,4,3,4,2,1
4670,4670,1,4,3,4,2,2
4671,4671,1,4,3,4,2,3
4672,4672,1,4,3,4,2,4
4673,4673,1,4,3,4,2,5
4674,4674,1,4,3,4,3,0
4675,4675,1,4,3,4,3,1
4676,4676,1,4,3,4,3,2
4677,4677,1,4,3,4,3,3
4678,4678,1,4,3,4,4,0
4679,4679,1,4,3,4,4,1
4680,4680,1,4,3,4,4,2
4681,4681,1,4,3,4,4,3
4682,4682,1,4,3,4,5,0
4683,4683,1,4,3,4,5,1
4684,4684,1,4,3,4,5,2
4685,4685,1,4,3,4,6,0
4686,4686,1,4,3,4,6,1
4687,4687,1,4,3,4,7,0
4688,4688,1,4,4,0,0,7
4689,4689,1,4,4,0,1,6
4690,4690,1,4,4,0,2,5
4691,4691,1,4,4,0,3,4
4692,4692,1,4,4,0,4,3
4693,4693,1,4,4,0,5,2
4694,4694,1,4,4,0,6,1
4695,4695,1,4,4,0,7,0
4696,4696,1,4,4,1,0,7
4697,4697,1,4,4,1,1,6
4698,4698,1,4,4,1,2,5
4699,4699,1,4,4,1,3,4
4700,4700,1,4,4,1,4,3
4701,4701,1,4,4,1,5,2
4702,4702,1,4,4,1,6,1
4703,4703,1,4,4,1,7,0
4704,4704,1,4,4,2,0,7
4705,4705,1,4,4,2,1,6
4706,4706,1,4,4,2,2,5
4707,4707,1,4,4,2,3,4
4708,4708,1,4,4,2,4,3
4709,4709,1,4,4,2,5,2
4710,4710,1,4,4,2,6,1
4711,4711,1,4,4,2,7,0
4712,4712,1,4,4,3,0,2
4713,4713,1,4,4,3,0,3
4714,4714,1,4,4,3,0,4
4715,4715,1,4,4,3,0,5
4716,4716,1,4,4,3,0,6
4717,4717,1,4,4,3,0,7
4718,4718,1,4,4,3,1,1
4719,4719,1,4,4,3,1,2
4720,4720,1,4,4,3,1,3
4721,4721,1,4,4,3,1,5
4722,4722,1,4,4,3,1,6
4723,4723,1,4,4,3,2,0
4724,4724,1,4,4,3,2,1
4725,4725,1,4,4,3,2,2
4726,4726,1,4,4,3,2,3
4727,4727,1,4,4,3,2,4
4728,4728,1,4,4,3,2,5
4729,4729,1,4,4,3,3,0
4730,4730,1,4,4,3,3,1
4731,4731,1,4,4,3,3,2
4732,4732,1,4,4,3,3,3
4733,4733,1,4,4,3,3,4
4734,4734,1,4,4,3,4,0
4735,4735,1,4,4,3,4,1
4736,4736,1,4,4,3,4,2
4737,4737,1,4,4,3,5,0
4738,4738,1,4,4,3,5,1
4739,4739,1,4,4,3,5,2
4740,4740,1,4,4,3,6,0
4741,4741,1,4,4,3,6,1
4742,4742,1,4,4,3,7,0
4743,4743,1,4,5,0,0,7
4744,4744,1,4,5,0,1,6
4745,4745,1,4,5,0,2,5
4746,4746,1,4,5,0,3,4
4747,4747,1,4,5,0,4,3
4748,4748,1,4,5,0,5,2
4749,4749,1,4,5,0,6,1
4750,4750,1,4,5,0,7,0
4751,4751,1,4,5,1,0,7
4752,4752,1,4,5,1,1,6
4753,4753,1,4,5,1,2,5
4754,4754,1,4,5,1,3,4
4755,4755,1,4,5,1,4,3
4756,4756,1,4,5,1,5,2
4757,4757,1,4,5,1,6,1
4758,4758,1,4,5,1,7,0
4759,4759,1,4,5,2,0,2
4760,4760,1,4,5,2,0,3
4761,4761,1,4,5,2,0,4
4762,4762,1,4,5,2,0,5
4763,4763,1,4,5,2,0,6
4764,4764,1,4,5,2,0,7
4765,4765,1,4,5,2,1,1
4766,4766,1,4,5,2,1,2
4767,4767,1,4,5,2,1,3
4768,4768,1,4,5,2,1,5
4769,4769,1,4,5,2,1,6
4770,4770,1,4,5,2,2,0
4771,4771,1,4,5,2,2,1
4772,4772,1,4,5,2,2,2
4773,4773,1,4,5,2,2,3
4774,4774,1,4,5,2,2,4
4775,4775,1,4,5,2,2,5
4776,4776,1,4,5,2,3,0
4777,4777,1,4,5,2,3,1
4778,4778,1,4,5,2,3,2
4779,4779,1,4,5,2,3,3
4780,4780,1,4,5,2,3,4
4781,4781,1,4,5,2,4,0
4782,4782,1,4,5,2,4,1
4783,4783,1,4,5,2,4,2
4784,4784,1,4,5,2,4,3
4785,4785,1,4,5,2,5,0
4786,4786,1,4,5,2,5,1
4787,4787,1,4,5,2,6,0
4788,4788,1,4,5,2,6,1
4789,4789,1,4,5,2,7,0
4790,4790,1,4,6,0,0,7
4791,4791,1,4,6,0,1,6
4792,4792,1,4,6,0,2,5
4793,4793,1,4,6,0,3,4
4794,4794,1,4,6,0,4,3
4795,4795,1,4,6,0,5,2
4796,4796,1,4,6,0,6,1
4797,4797,1,4,6,0,7,0
4798,4798,1,4,6,1,0,2
4799,4799,1,4,6,1,0,3
4800,4800,1,4,6,1,0,4
4801,4801,1,4,6,1,0,5
4802,4802,1,4,6,1,0,6
4803,4803,1,4,6,1,0,7
4804,4804,1,4,6,1,1,1
4805,4805,1,4,6,1,1,2
4806,4806,1,4,6,1,1,3
4807,4807,1,4,6,1,1,5
4808,4808,1,4,6,1,1,6
4809,4809,1,4,6,1,2,0
4810,4810,1,4,6,1,2,1
4811,4811,1,4,6,1,2,2
4812,4812,1,4,6,1,2,3
4813,4813,1,4,6,1,2,4
4814,4814,1,4,6,1,2,5
4815,4815,1,4,6,1,3,0
4816,4816,1,4,6,1,3,1
4817,4817,1,4,6,1,3,2
4818,4818,1,4,6,1,3,3
4819,4819,1,4,6,1,3,4
4820,4820,1,4,6,1,4,0
4821,4821,1,4,6,1,4,1
4822,4822,1,4,6,1,4,2
4823,4823,1,4,6,1,4,3
4824,4824,1,4,6,1,5,0
4825,4825,1,4,6,1,5,1
4826,4826,1,4,6,1,5,2
4827,4827,1,4,6,1,6,0
4828,4828,1,4,6,1,7,0
4829,4829,1,4,7,0,0,2
4830,4830,1,4,7,0,0,3
4831,4831,1,4,7,0,0,4
4832,4832,1,4,7,0,0,5
4833,4833,1,4,7,0,0,6
4834,4834,1,4,7,0,0,7
4835,4835,1,4,7,0,1,1
4836,4836,1,4,7,0,1,2
4837,4837,1,4,7,0,1,3
4838,4838,1,4,7,0,1,5
4839,4839,1,4,7,0,1,6
4840,4840,1,4,7,0,2,0
4841,4841,1,4,7,0,2,1
4842,4842,1,4,7,0,2,2
4843,4843,1,4,7,0,2,3
4844,4844,1,4,7,0,2,4
4845,4845,1,4,7,0,2,5
4846,4846,1,4,7,0,3,0
4847,4847,1,4,7,0,3,1
4848,4848,1,4,7,0,3,2
4849,4849,1,4,7,0,3,3
4850,4850,1,4,7,0,3,4
4851,4851,1,4,7,0,4,0
4852,4852,1,4,7,0,4,1
4853,4853,1,4,7,0,4,2
4854,4854,1,4,7,0,4,3
4855,4855,1,4,7,0,5,0
4856,4856,1,4,7,0,5,1
4857,4857,1,4,7,0,5,2
4858,4858,1,4,7,0,6,0
4859,4859,1,4,7,0,6,1
4860,4860,1,5,0,2,0,7
4861,4861,1,5,0,2,1,6
4862,4862,1,5,0,2,2,5
4863,4863,1,5,0,2,3,4
4864,4864,1,5,0,2,4,3
4865,4865,1,5,0,2,5,2
4866,4866,1,5,0,2,6,1
4867,4867,1,5,0,2,7,0
4868,4868,1,5,0,3,0,7
4869,4869,1,5,0,3,1,6
4870,4870,1,5,0,3,2,5
4871,4871,1,5,0,3,3,4
4872,4872,1,5,0,3,4,3
4873,4873,1,5,0,3,5,2
4874,4874,1,5,0,3,6,1
4875,4875,1,5,0,3,7,0
4876,4876,1,5,0,4,0,7
4877,4877,1,5,0,4,1,6
4878,4878,1,5,0,4,2,5
4879,4879,1,5,0,4,3,4
4880,4880,1,5,0,4,4,3
4881,4881,1,5,0,4,5,2
4882,4882,1,5,0,4,6,1
4883,4883,1,5,0,4,7,0
4884,4884,1,5,0,5,0,7
4885,4885,1,5,0,5,1,6
4886,4886,1,5,0,5,2,5
4887,4887,1,5,0,5,3,4
4888,4888,1,5,0,5,4,3
4889,4889,1,5,0,5,5,2
4890,4890,1,5,0,5,6,1
4891,4891,1,5,0,5,7,0
4892,4892,1,5,0,6,0,7
4893,4893,1,5,0,6,1,6
4894,4894,1,5,0,6,2,5
4895,4895,1,5,0,6,3,4
4896,4896,1,5,0,6,4,3
4897,4897,1,5,0,6,5,2
4898,4898,1,5,0,6,6,1
4899,4899,1,5,0,6,7,0
4900,4900,1,5,0,7,0,2
4901,4901,1,5,0,7,0,3
4902,4902,1,5,0,7,0,4
4903,4903,1,5,0,7,0,5
4904,4904,1,5,0,7,0,6
4905,4905,1,5,0,7,1,1
4906,4906,1,5,0,7,1,2
4907,4907,1,5,0,7,1,3
4908,4908,1,5,0,7,1,4
4909,4909,1,5,0,7,1,6
4910,4910,1,5,0,7,2,0
4911,4911,1,5,0,7,2,1
4912,4912,1,5,0,7,2,2
4913,4913,1,5,0,7,2,3
4914,4914,1,5,0,7,2,4
4915,4915,1,5,0,7,2,5
4916,4916,1,5,0,7,3,0
4917,4917,1,5,0,7,3,1
4918,4918,1,5,0,7,3,2
4919,4919,1,5,0,7,3,3
4920,4920,1,5,0,7,3,4
4921,4921,1,5,0,7,4,0
4922,4922,1,5,0,7,4,1
4923,4923,1,5,0,7,4,2
4924,4924,1,5,0,7,4,3
4925,4925,1,5,0,7,5,0
4926,4926,1,5,0,7,5,1
4927,4927,1,5,0,7,5,2
4928,4928,1,5,0,7,6,0
4929,4929,1,5,0,7,6,1
4930,4930,1,5,0,7,7,0
4931,4931,1,5,1,1,0,7
4932,4932,1,5,1,1,2,5
4933,4933,1,5,1,1,3,4
4934,4934,1,5,1,1,4,3
4935,4935,1,5,1,1,5,2
4936,4936,1,5,1,1,6,1
4937,4937,1,5,1,1,7,0
4938,4938,1,5,1,2,0,7
4939,4939,1,5,1,2,2,5
4940,4940,1,5,1,2,3,4
4941,4941,1,5,1,2,4,3
4942,4942,1,5,1,2,5,2
4943,4943,1,5,1,2,6,1
4944,4944,1,5,1,2,7,0
4945,4945,1,5,1,3,0,7
4946,4946,1,5,1,3,2,5
4947,4947,1,5,1,3,3,4
4948,4948,1,5,1,3,4,3
4949,4949,1,5,1,3,5,2
4950,4950,1,5,1,3,6,1
4951,4951,1,5,1,3,7,0
4952,4952,1,5,1,4,0,7
4953,4953,1,5,1,4,2,5
4954,4954,1,5,1,4,3,4
4955,4955,1,5,1,4,4,3
4956,4956,1,5,1,4,5,2
4957,4957,1,5,1,4,6,1
4958,4958,1,5,1,4,7,0
4959,4959,1,5,1,6,0,2
4960,4960,1,5,1,6,0,3
4961,4961,1,5,1,6,0,4
4962,4962,1,5,1,6,0,5
4963,4963,1,5,1,6,0,6
4964,4964,1,5,1,6,0,7
4965,4965,1,5,1,6,2,0
4966,4966,1,5,1,6,2,1
4967,4967,1,5,1,6,2,2
4968,4968,1,5,1,6,2,3
4969,4969,1,5,1,6,2,4
4970,4970,1,5,1,6,2,5
4971,4971,1,5,1,6,3,0
4972,4972,1,5,1,6,3,1
4973,4973,1,5,1,6,3,2
4974,4974,1,5,1,6,3,3
4975,4975,1,5,1,6,3,4
4976,4976,1,5,1,6,4,0
4977,4977,1,5,1,6,4,1
4978,4978,1,5,1,6,4,2
4979,4979,1,5,1,6,4,3
4980,4980,1,5,1,6,5,0
4981,4981,1,5,1,6,5,1
4982,4982,1,5,1,6,5,2
4983,4983,1,5,1,6,6,0
4984,4984,1,5,1,6,6,1
4985,4985,1,5,1,6,7,0
4986,4986,1,5,2,0,0,7
4987,4987,1,5,2,0,1,6
4988,4988,1,5,2,0,2,5
4989,4989,1,5,2,0,3,4
4990,4990,1,5,2,0,4,3
4991,4991,1,5,2,0,5,2
4992,4992,1,5,2,0,6,1
4993,4993,1,5,2,0,7,0
4994,4994,1,5,2,1,0,7
4995,4995,1,5,2,1,1,6
4996,4996,1,5,2,1,2,5
4997,4997,1,5,2,1,3,4
4998,4998,1,5,2,1,4,3
4999,4999,1,5,2,1,5,2
5000,5000,1,5,2,1,6,1
5001,5001,1,5,2,1,7,0
5002,5002,1,5,2,2,0,7
5003,5003,1,5,2,2,1,6
5004,5004,1,5,2,2,2,5
5005,5005,1,5,2,2,3,4
5006,5006,1,5,2,2,4,3
5007,5007,1,5,2,2,5,2
5008,5008,1,5,2,2,6,1
5009,5009,1,5,2,2,7,0
5010,5010,1,5,2,3,0,7
5011,5011,1,5,2,3,1,6
5012,5012,1,5,2,3,2,5
5013,5013,1,5,2,3,3,4
5014,5014,1,5,2,3,4,3
5015,5015,1,5,2,3,5,2
5016,5016,1,5,2,3,6,1
5017,5017,1,5,2,3,7,0
5018,5018,1,5,2,4,0,7
5019,5019,1,5,2,4,1,6
5020,5020,1,5,2,4,2,5
5021,5021,1,5,2,4,3,4
5022,5022,1,5,2,4,4,3
5023,5023,1,5,2,4,5,2
5024,5024,1,5,2,4,6,1
5025,5025,1,5,2,4,7,0
5026,5026,1,5,2,5,0,2
5027,5027,1,5,2,5,0,3
5028,5028,1,5,2,5,0,4
5029,5029,1,5,2,5,0,5
5030,5030,1,5,2,5,0,6
5031,5031,1,5,2,5,0,7
5032,5032,1,5,2,5,1,1
5033,5033,1,5,2,5,1,2
5034,5034,1,5,2,5,1,3
5035,5035,1,5,2,5,1,4
5036,5036,1,5,2,5,1,6
5037,5037,1,5,2,5,2,0
5038,5038,1,5,2,5,2,1
5039,5039,1,5,2,5,2,2
5040,5040,1,5,2,5,2,3
5041,5041,1,5,2,5,2,4
5042,5042,1,5,2,5,3,0
5043,5043,1,5,2,5,3,1
5044,5044,1,5,2,5,3,2
5045,5045,1,5,2,5,3,3
5046,5046,1,5,2,5,3,4
5047,5047,1,5,2,5,4,0
5048,5048,1,5,2,5,4,1
5049,5049,1,5,2,5,4,2
5050,5050,1,5,2,5,4,3
5051,5051,1,5,2,5,5,0
5052,5052,1,5,2,5,5,1
5053,5053,1,5,2,5,5,2
5054,5054,1,5,2,5,6,0
5055,5055,1,5,2,5,6,1
5056,5056,1,5,2,5,7,0
5057,5057,1,5,3,0,0,7
5058,5058,1,5,3,0,1,6
5059,5059,1,5,3,0,2,5
5060,5060,1,5,3,0,3,4
5061,5061,1,5,3,0,4,3
5062,5062,1,5,3,0,5,2
5063,5063,1,5,3,0,6,1
5064,5064,1,5,3,0,7,0
5065,5065,1,5,3,1,0,7
5066,5066,1,5,3,1,1,6
5067,5067,1,5,3,1,2,5
5068,5068,1,5,3,1,3,4
5069,5069,1,5,3,1,4,3
5070,5070,1,5,3,1,5,2
5071,5071,1,5,3,1,6,1
5072,5072,1,5,3,1,7,0
5073,5073,1,5,3,2,0,7
5074,5074,1,5,3,2,1,6
5075,5075,1,5,3,2,2,5
5076,5076,1,5,3,2,3,4
5077,5077,1,5,3,2,4,3
5078,5078,1,5,3,2,5,2
5079,5079,1,5,3,2,6,1
5080,5080,1,5,3,2,7,0
5081,5081,1,5,3,3,0,7
5082,5082,1,5,3,3,1,6
5083,5083,1,5,3,3,2,5
5084,5084,1,5,3,3,3,4
5085,5085,1,5,3,3,4,3
5086,5086,1,5,3,3,5,2
5087,5087,1,5,3,3,6,1
5088,5088,1,5,3,3,7,0
5089,5089,1,5,3,4,0,2
5090,5090,1,5,3,4,0,3
5091,5091,1,5,3,4,0,4
5092,5092,1,5,3,4,0,5
5093,5093,1,5,3,4,0,6
5094,5094,1,5,3,4,0,7
5095,5095,1,5,3,4,1,1
5096,5096,1,5,3,4,1,2
5097,5097,1,5,3,4,1,3
5098,5098,1,5,3,4,1,4
5099,5099,1,5,3,4,1,6
5100,5100,1,5,3,4,2,0
5101,5101,1,5,3,4,2,1
5102,5102,1,5,3,4,2,2
5103,5103,1,5,3,4,2,3
5104,5104,1,5,3,4,2,4
5105,5105,1,5,3,4,2,5
5106,5106,1,5,3,4,3,0
5107,5107,1,5,3,4,3,1
5108,5108,1,5,3,4,3,2
5109,5109,1,5,3,4,3,3
5110,5110,1,5,3,4,4,0
5111,5111,1,5,3,4,4,1
5112,5112,1,5,3,4,4,2
5113,5113,1,5,3,4,4,3
5114,5114,1,5,3,4,5,0
5115,5115,1,5,3,4,5,1
5116,5116,1,5,3,4,5,2
5117,5117,1,5,3,4,6,0
5118,5118,1,5,3,4,6,1
5119,5119,1,5,3,4,7,0
5120,5120,1,5,4,0,0,7
5121,5121,1,5,4,0,1,6
5122,5122,1,5,4,0,2,5
5123,5123,1,5,4,0,3,4
5124,5124,1,5,4,0,4,3
5125,5125,1,5,4,0,5,2
5126,5126,1,5,4,0,6,1
5127,5127,1,5,4,0,7,0
5128,5128,1,5,4,1,0,7
5129,5129,1,5,4,1,1,6
5130,5130,1,5,4,1,2,5
5131,5131,1,5,4,1,3,4
5132,5132,1,5,4,1,4,3
5133,5133,1,5,4,1,5,2
5134,5134,1,5,4,1,6,1
5135,5135,1,5,4,1,7,0
5136,5136,1,5,4,2,0,7
5137,5137,1,5,4,2,1,6
5138,5138,1,5,4,2,2,5
5139,5139,1,5,4,2,3,4
5140,5140,1,5,4,2,4,3
5141,5141,1,5,4,2,5,2
5142,5142,1,5,4,2,6,1
5143,5143,1,5,4,2,7,0
5144,5144,1,5,4,3,0,2
5145,5145,1,5,4,3,0,3
5146,5146,1,5,4,3,0,4
5147,5147,1,5,4,3,0,5
5148,5148,1,5,4,3,0,6
5149,5149,1,5,4,3,0,7
5150,5150,1,5,4,3,1,1
5151,5151,1,5,4,3,1,2
5152,5152,1,5,4,3,1,3
5153,5153,1,5,4,3,1,4
5154,5154,1,5,4,3,1,6
5155,5155,1,5,4,3,2,0
5156,5156,1,5,4,3,2,1
5157,5157,1,5,4,3,2,2
5158,5158,1,5,4,3,2,3
5159,5159,1,5,4,3,2,4
5160,5160,1,5,4,3,2,5
5161,5161,1,5,4,3,3,0
5162,5162,1,5,4,3,3,1
5163,5163,1,5,4,3,3,2
5164,5164,1,5,4,3,3,3
5165,5165,1,5,4,3,3,4
5166,5166,1,5,4,3,4,0
5167,5167,1,5,4,3,4,1
