1666,1666,2,2,0,5,4,1
1667,1667,2,2,0,5,5,0
1668,1668,2,2,1,1,0,5
1669,1669,2,2,1,1,1,4
1670,1670,2,2,1,1,2,3
1671,1671,2,2,1,1,3,2
1672,1672,2,2,1,1,4,1
1673,1673,2,2,1,1,5,0
1674,1674,2,2,1,2,0,5
1675,1675,2,2,1,2,1,4
1676,1676,2,2,1,2,2,3
1677,1677,2,2,1,2,3,2
1678,1678,2,2,1,2,4,1
1679,1679,2,2,1,2,5,0
1680,1680,2,2,1,3,0,5
1681,1681,2,2,1,3,1,4
1682,1682,2,2,1,3,2,3
1683,1683,2,2,1,3,3,2
1684,1684,2,2,1,3,4,1
1685,1685,2,2,1,3,5,0
1686,1686,2,2,1,4,0,2
1687,1687,2,2,1,4,0,3
1688,1688,2,2,1,4,0,4
1689,1689,2,2,1,4,0,5
1690,1690,2,2,1,4,1,1
1691,1691,2,2,1,4,1,2
1692,1692,2,2,1,4,1,3
1693,1693,2,2,1,4,2,0
1694,1694,2,2,1,4,2,1
1695,1695,2,2,1,4,2,3
1696,1696,2,2,1,4,3,0
1697,1697,2,2,1,4,3,1
1698,1698,2,2,1,4,3,2
1699,1699,2,2,1,4,4,0
1700,1700,2,2,1,4,4,1
1701,1701,2,2,1,4,5,0
1702,1702,2,2,2,0,0,5
1703,1703,2,2,2,0,1,4
1704,1704,2,2,2,0,3,2
1705,1705,2,2,2,0,4,1
1706,1706,2,2,2,0,5,0
1707,1707,2,2,2,1,0,5
1708,1708,2,2,2,1,1,4
1709,1709,2,2,2,1,3,2
1710,1710,2,2,2,1,4,1
1711,1711,2,2,2,1,5,0
1712,1712,2,2,2,3,0,2
1713,1713,2,2,2,3,0,3
1714,1714,2,2,2,3,0,4
1715,1715,2,2,2,3,0,5
1716,1716,2,2,2,3,1,1
1717,1717,2,2,2,3,1,2
1718,1718,2,2,2,3,1,3
1719,1719,2,2,2,3,1,4
1720,1720,2,2,2,3,3,0
1721,1721,2,2,2,3,3,1
1722,1722,2,2,2,3,3,2
1723,1723,2,2,2,3,4,0
1724,1724,2,2,2,3,4,1
1725,1725,2,2,2,3,5,0
1726,1726,2,2,3,0,0,5
1727,1727,2,2,3,0,1,4
1728,1728,2,2,3,0,2,3
1729,1729,2,2,3,0,3,2
1730,1730,2,2,3,0,4,1
1731,1731,2,2,3,0,5,0
1732,1732,2,2,3,1,0,5
1733,1733,2,2,3,1,1,4
1734,1734,2,2,3,1,2,3
1735,1735,2,2,3,1,3,2
1736,1736,2,2,3,1,4,1
1737,1737,2,2,3,1,5,0
1738,1738,2,2,3,2,0,2
1739,1739,2,2,3,2,0,3
1740,1740,2,2,3,2,0,4
1741,1741,2,2,3,2,0,5
1742,1742,2,2,3,2,1,1
1743,1743,2,2,3,2,1,2
1744,1744,2,2,3,2,1,3
1745,1745,2,2,3,2,1,4
1746,1746,2,2,3,2,2,0
1747,1747,2,2,3,2,2,1
1748,1748,2,2,3,2,2,3
1749,1749,2,2,3,2,3,0
1750,1750,2,2,3,2,3,1
1751,1751,2,2,3,2,4,0
1752,1752,2,2,3,2,4,1
1753,1753,2,2,3,2,5,0
1754,1754,2,2,4,0,0,5
1755,1755,2,2,4,0,1,4
1756,1756,2,2,4,0,2,3
1757,1757,2,2,4,0,3,2
1758,1758,2,2,4,0,4,1
1759,1759,2,2,4,0,5,0
1760,1760,2,2,4,1,0,2
1761,1761,2,2,4,1,0,3
1762,1762,2,2,4,1,0,4
1763,1763,2,2,4,1,0,5
1764,1764,2,2,4,1,1,1
1765,1765,2,2,4,1,1,2
1766,1766,2,2,4,1,1,3
1767,1767,2,2,4,1,1,4
1768,1768,2,2,4,1,2,0
1769,1769,2,2,4,1,2,1
1770,1770,2,2,4,1,2,3
1771,1771,2,2,4,1,3,0
1772,1772,2,2,4,1,3,1
1773,1773,2,2,4,1,3,2
1774,1774,2,2,4,1,4,0
1775,1775,2,2,4,1,5,0
1776,1776,2,2,5,0,0,2
1777,1777,2,2,5,0,0,3
1778,1778,2,2,5,0,0,4
1779,1779,2,2,5,0,0,5
1780,1780,2,2,5,0,1,1
1781,1781,2,2,5,0,1,2
1782,1782,2,2,5,0,1,3
1783,1783,2,2,5,0,1,4
1784,1784,2,2,5,0,2,0
1785,1785,2,2,5,0,2,1
1786,1786,2,2,5,0,2,3
1787,1787,2,2,5,0,3,0
1788,1788,2,2,5,0,3,1
1789,1789,2,2,5,0,3,2
1790,1790,2,2,5,0,4,0
1791,1791,2,2,5,0,4,1
1792,1792,2,3,0,2,0,3
1793,1793,2,3,0,2,0,4
1794,1794,2,3,0,2,0,5
1795,1795,2,3,0,2,1,1
1796,1796,2,3,0,2,1,2
1797,1797,2,3,0,2,1,3
1798,1798,2,3,0,2,1,4
1799,1799,2,3,0,2,2,0
1800,1800,2,3,0,2,2,1
1801,1801,2,3,0,2,2,2
1802,1802,2,3,0,2,3,0
1803,1803,2,3,0,2,3,1
1804,1804,2,3,0,2,3,2
1805,1805,2,3,0,2,4,0
1806,1806,2,3,0,2,4,1
1807,1807,2,3,0,2,5,0
1808,1808,2,3,0,3,0,2
1809,1809,2,3,0,3,0,4
1810,1810,2,3,0,3,0,5
1811,1811,2,3,0,3,1,1
1812,1812,2,3,0,3,1,2
1813,1813,2,3,0,3,1,3
1814,1814,2,3,0,3,1,4
1815,1815,2,3,0,3,2,0
1816,1816,2,3,0,3,2,1
1817,1817,2,3,0,3,2,2
1818,1818,2,3,0,3,3,0
1819,1819,2,3,0,3,3,1
1820,1820,2,3,0,3,3,2
1821,1821,2,3,0,3,4,0
1822,1822,2,3,0,3,4,1
1823,1823,2,3,0,3,5,0
1824,1824,2,3,0,4,0,2
1825,1825,2,3,0,4,0,3
1826,1826,2,3,0,4,0,5
1827,1827,2,3,0,4,1,1
1828,1828,2,3,0,4,1,2
1829,1829,2,3,0,4,1,3
1830,1830,2,3,0,4,1,4
1831,1831,2,3,0,4,2,0
1832,1832,2,3,0,4,2,1
1833,1833,2,3,0,4,2,2
1834,1834,2,3,0,4,3,0
1835,1835,2,3,0,4,3,1
1836,1836,2,3,0,4,3,2
1837,1837,2,3,0,4,4,0
1838,1838,2,3,0,4,4,1
1839,1839,2,3,0,4,5,0
1840,1840,2,3,0,5,0,2
1841,1841,2,3,0,5,0,3
1842,1842,2,3,0,5,0,4
1843,1843,2,3,0,5,1,1
1844,1844,2,3,0,5,1,2
1845,1845,2,3,0,5,1,3
1846,1846,2,3,0,5,1,4
1847,1847,2,3,0,5,2,0
1848,1848,2,3,0,5,2,1
1849,1849,2,3,0,5,2,2
1850,1850,2,3,0,5,3,0
1851,1851,2,3,0,5,3,1
1852,1852,2,3,0,5,3,2
1853,1853,2,3,0,5,4,0
1854,1854,2,3,0,5,4,1
1855,1855,2,3,0,5,5,0
1856,1856,2,3,1,1,0,2
1857,1857,2,3,1,1,0,3
1858,1858,2,3,1,1,0,4
1859,1859,2,3,1,1,0,5
1860,1860,2,3,1,1,1,2
1861,1861,2,3,1,1,1,3
1862,1862,2,3,1,1,1,4
1863,1863,2,3,1,1,2,0
1864,1864,2,3,1,1,2,1
1865,1865,2,3,1,1,2,2
1866,1866,2,3,1,1,3,0
1867,1867,2,3,1,1,3,1
1868,1868,2,3,1,1,3,2
1869,1869,2,3,1,1,4,0
1870,1870,2,3,1,1,4,1
1871,1871,2,3,1,1,5,0
1872,1872,2,3,1,2,0,2
1873,1873,2,3,1,2,0,3
1874,1874,2,3,1,2,0,4
1875,1875,2,3,1,2,0,5
1876,1876,2,3,1,2,1,1
1877,1877,2,3,1,2,1,3
1878,1878,2,3,1,2,1,4
1879,1879,2,3,1,2,2,0
1880,1880,2,3,1,2,2,1
1881,1881,2,3,1,2,2,2
1882,1882,2,3,1,2,3,0
1883,1883,2,3,1,2,3,1
1884,1884,2,3,1,2,3,2
1885,1885,2,3,1,2,4,0
1886,1886,2,3,1,2,4,1
1887,1887,2,3,1,2,5,0
1888,1888,2,3,1,3,0,2
1889,1889,2,3,1,3,0,3
1890,1890,2,3,1,3,0,4
1891,1891,2,3,1,3,0,5
1892,1892,2,3,1,3,1,1
1893,1893,2,3,1,3,1,2
1894,1894,2,3,1,3,1,4
1895,1895,2,3,1,3,2,0
1896,1896,2,3,1,3,2,1
1897,1897,2,3,1,3,2,2
1898,1898,2,3,1,3,3,0
1899,1899,2,3,1,3,3,1
1900,1900,2,3,1,3,3,2
1901,1901,2,3,1,3,4,0
1902,1902,2,3,1,3,4,1
1903,1903,2,3,1,3,5,0
1904,1904,2,3,1,4,0,2
1905,1905,2,3,1,4,0,3
1906,1906,2,3,1,4,0,4
1907,1907,2,3,1,4,0,5
1908,1908,2,3,1,4,1,1
1909,1909,2,3,1,4,1,2
1910,1910,2,3,1,4,1,3
1911,1911,2,3,1,4,2,0
1912,1912,2,3,1,4,2,1
1913,1913,2,3,1,4,2,2
1914,1914,2,3,1,4,3,0
1915,1915,2,3,1,4,3,1
1916,1916,2,3,1,4,3,2
1917,1917,2,3,1,4,4,0
1918,1918,2,3,1,4,4,1
1919,1919,2,3,1,4,5,0
1920,1920,2,3,2,0,0,2
1921,1921,2,3,2,0,0,3
1922,1922,2,3,2,0,0,4
1923,1923,2,3,2,0,0,5
1924,1924,2,3,2,0,1,1
1925,1925,2,3,2,0,1,2
1926,1926,2,3,2,0,1,3
1927,1927,2,3,2,0,1,4
1928,1928,2,3,2,0,3,0
1929,1929,2,3,2,0,3,1
1930,1930,2,3,2,0,3,2
1931,1931,2,3,2,0,4,0
1932,1932,2,3,2,0,4,1
1933,1933,2,3,2,0,5,0
1934,1934,2,3,2,1,0,2
1935,1935,2,3,2,1,0,3
1936,1936,2,3,2,1,0,4
1937,1937,2,3,2,1,0,5
1938,1938,2,3,2,1,1,1
1939,1939,2,3,2,1,1,2
1940,1940,2,3,2,1,1,3
1941,1941,2,3,2,1,1,4
1942,1942,2,3,2,1,3,0
1943,1943,2,3,2,1,3,1
1944,1944,2,3,2,1,3,2
1945,1945,2,3,2,1,4,0
1946,1946,2,3,2,1,4,1
1947,1947,2,3,2,1,5,0
1948,1948,2,3,2,2,0,2
1949,1949,2,3,2,2,0,3
1950,1950,2,3,2,2,0,4
1951,1951,2,3,2,2,0,5
1952,1952,2,3,2,2,1,1
1953,1953,2,3,2,2,1,2
1954,1954,2,3,2,2,1,3
1955,1955,2,3,2,2,1,4
1956,1956,2,3,2,2,3,0
1957,1957,2,3,2,2,3,1
1958,1958,2,3,2,2,3,2
1959,1959,2,3,2,2,4,0
1960,1960,2,3,2,2,4,1
1961,1961,2,3,2,2,5,0
1962,1962,2,3,3,0,0,2
1963,1963,2,3,3,0,0,3
1964,1964,2,3,3,0,0,4
1965,1965,2,3,3,0,0,5
1966,1966,2,3,3,0,1,1
1967,1967,2,3,3,0,1,2
1968,1968,2,3,3,0,1,3
1969,1969,2,3,3,0,1,4
1970,1970,2,3,3,0,2,0
1971,1971,2,3,3,0,2,1
1972,1972,2,3,3,0,2,2
1973,1973,2,3,3,0,3,1
1974,1974,2,3,3,0,3,2
1975,1975,2,3,3,0,4,0
1976,1976,2,3,3,0,4,1
1977,1977,2,3,3,0,5,0
1978,1978,2,3,3,1,0,2
1979,1979,2,3,3,1,0,3
1980,1980,2,3,3,1,0,4
1981,1981,2,3,3,1,0,5
1982,1982,2,3,3,1,1,1
1983,1983,2,3,3,1,1,2
1984,1984,2,3,3,1,1,3
1985,1985,2,3,3,1,1,4
1986,1986,2,3,3,1,2,0
1987,1987,2,3,3,1,2,1
1988,1988,2,3,3,1,2,2
1989,1989,2,3,3,1,3,0
1990,1990,2,3,3,1,3,2
1991,1991,2,3,3,1,4,0
1992,1992,2,3,3,1,4,1
1993,1993,2,3,3,1,5,0
1994,1994,2,3,3,2,0,2
1995,1995,2,3,3,2,0,3
1996,1996,2,3,3,2,0,4
1997,1997,2,3,3,2,0,5
1998,1998,2,3,3,2,1,1
1999,1999,2,3,3,2,1,2
2000,2000,2,3,3,2,1,3
2001,2001,2,3,3,2,1,4
2002,2002,2,3,3,2,2,0
2003,2003,2,3,3,2,2,1
2004,2004,2,3,3,2,2,2
2005,2005,2,3,3,2,3,0
2006,2006,2,3,3,2,3,1
2007,2007,2,3,3,2,4,0
2008,2008,2,3,3,2,4,1
2009,2009,2,3,3,2,5,0
2010,2010,2,3,4,0,0,2
2011,2011,2,3,4,0,0,3
2012,2012,2,3,4,0,0,4
2013,2013,2,3,4,0,0,5
2014,2014,2,3,4,0,1,1
2015,2015,2,3,4,0,1,2
2016,2016,2,3,4,0,1,3
2017,2017,2,3,4,0,1,4
2018,2018,2,3,4,0,2,0
2019,2019,2,3,4,0,2,1
2020,2020,2,3,4,0,2,2
2021,2021,2,3,4,0,3,0
2022,2022,2,3,4,0,3,1
2023,2023,2,3,4,0,3,2
2024,2024,2,3,4,0,4,1
2025,2025,2,3,4,0,5,0
2026,2026,2,3,4,1,0,2
2027,2027,2,3,4,1,0,3
2028,2028,2,3,4,1,0,4
2029,2029,2,3,4,1,0,5
2030,2030,2,3,4,1,1,1
2031,2031,2,3,4,1,1,2
2032,2032,2,3,4,1,1,3
2033,2033,2,3,4,1,1,4
2034,2034,2,3,4,1,2,0
2035,2035,2,3,4,1,2,1
2036,2036,2,3,4,1,2,2
2037,2037,2,3,4,1,3,0
2038,2038,2,3,4,1,3,1
2039,2039,2,3,4,1,3,2
2040,2040,2,3,4,1,4,0
2041,2041,2,3,4,1,5,0
2042,2042,2,3,5,0,0,2
2043,2043,2,3,5,0,0,3
2044,2044,2,3,5,0,0,4
2045,2045,2,3,5,0,0,5
2046,2046,2,3,5,0,1,1
2047,2047,2,3,5,0,1,2
2048,2048,2,3,5,0,1,3
2049,2049,2,3,5,0,1,4
2050,2050,2,3,5,0,2,0
2051,2051,2,3,5,0,2,1
2052,2052,2,3,5,0,2,2
2053,2053,2,3,5,0,3,0
2054,2054,2,3,5,0,3,1
2055,2055,2,3,5,0,3,2
2056,2056,2,3,5,0,4,0
2057,2057,2,3,5,0,4,1
2058,2058,3,0,0,2,0,5
2059,2059,3,0,0,2,1,4
2060,2060,3,0,0,2,2,3
2061,2061,3,0,0,2,3,2
2062,2062,3,0,0,2,4,1
2063,2063,3,0,0,2,5,0
2064,2064,3,0,0,3,0,5
2065,2065,3,0,0,3,1,4
2066,2066,3,0,0,3,2,3
2067,2067,3,0,0,3,3,2
2068,2068,3,0,0,3,4,1
2069,2069,3,0,0,3,5,0
2070,2070,3,0,0,4,0,5
2071,2071,3,0,0,4,1,4
2072,2072,3,0,0,4,2,3
2073,2073,3,0,0,4,3,2
2074,2074,3,0,0,4,4,1
2075,2075,3,0,0,4,5,0
2076,2076,3,0,0,5,0,2
2077,2077,3,0,0,5,0,3
2078,2078,3,0,0,5,0,4
2079,2079,3,0,0,5,1,1
2080,2080,3,0,0,5,1,2
2081,2081,3,0,0,5,1,3
2082,2082,3,0,0,5,1,4
2083,2083,3,0,0,5,2,0
2084,2084,3,0,0,5,2,1
2085,2085,3,0,0,5,2,2
2086,2086,3,0,0,5,2,3
2087,2087,3,0,0,5,3,1
2088,2088,3,0,0,5,3,2
2089,2089,3,0,0,5,4,0
2090,2090,3,0,0,5,4,1
2091,2091,3,0,0,5,5,0
2092,2092,3,0,1,1,0,5
2093,2093,3,0,1,1,1,4
2094,2094,3,0,1,1,2,3
2095,2095,3,0,1,1,3,2
2096,2096,3,0,1,1,4,1
2097,2097,3,0,1,1,5,0
2098,2098,3,0,1,2,0,5
2099,2099,3,0,1,2,1,4
2100,2100,3,0,1,2,2,3
2101,2101,3,0,1,2,3,2
2102,2102,3,0,1,2,4,1
2103,2103,3,0,1,2,5,0
2104,2104,3,0,1,3,0,5
2105,2105,3,0,1,3,1,4
2106,2106,3,0,1,3,2,3
2107,2107,3,0,1,3,3,2
2108,2108,3,0,1,3,4,1
2109,2109,3,0,1,3,5,0
2110,2110,3,0,1,4,0,2
2111,2111,3,0,1,4,0,3
2112,2112,3,0,1,4,0,4
2113,2113,3,0,1,4,0,5
2114,2114,3,0,1,4,1,1
2115,2115,3,0,1,4,1,2
2116,2116,3,0,1,4,1,3
2117,2117,3,0,1,4,2,0
2118,2118,3,0,1,4,2,1
2119,2119,3,0,1,4,2,2
2120,2120,3,0,1,4,2,3
2121,2121,3,0,1,4,3,1
2122,2122,3,0,1,4,3,2
2123,2123,3,0,1,4,4,0
2124,2124,3,0,1,4,4,1
2125,2125,3,0,1,4,5,0
2126,2126,3,0,2,0,0,5
2127,2127,3,0,2,0,1,4
2128,2128,3,0,2,0,2,3
2129,2129,3,0,2,0,3,2
2130,2130,3,0,2,0,4,1
2131,2131,3,0,2,1,0,5
2132,2132,3,0,2,1,1,4
2133,2133,3,0,2,1,2,3
2134,2134,3,0,2,1,3,2
2135,2135,3,0,2,1,4,1
2136,2136,3,0,2,1,5,0
2137,2137,3,0,2,2,0,5
2138,2138,3,0,2,2,1,4
2139,2139,3,0,2,2,2,3
2140,2140,3,0,2,2,3,2
2141,2141,3,0,2,2,4,1
2142,2142,3,0,2,2,5,0
2143,2143,3,0,2,3,0,2
2144,2144,3,0,2,3,0,3
2145,2145,3,0,2,3,0,4
2146,2146,3,0,2,3,0,5
2147,2147,3,0,2,3,1,1
2148,2148,3,0,2,3,1,2
2149,2149,3,0,2,3,1,3
2150,2150,3,0,2,3,1,4
2151,2151,3,0,2,3,2,0
2152,2152,3,0,2,3,2,1
2153,2153,3,0,2,3,2,2
2154,2154,3,0,2,3,3,1
2155,2155,3,0,2,3,3,2
2156,2156,3,0,2,3,4,0
2157,2157,3,0,2,3,4,1
2158,2158,3,0,2,3,5,0
2159,2159,3,0,3,1,0,5
2160,2160,3,0,3,1,1,4
2161,2161,3,0,3,1,2,3
2162,2162,3,0,3,1,4,1
2163,2163,3,0,3,1,5,0
2164,2164,3,0,3,2,0,2
2165,2165,3,0,3,2,0,3
2166,2166,3,0,3,2,0,4
2167,2167,3,0,3,2,0,5
2168,2168,3,0,3,2,1,1
2169,2169,3,0,3,2,1,2
2170,2170,3,0,3,2,1,3
2171,2171,3,0,3,2,1,4
2172,2172,3,0,3,2,2,0
2173,2173,3,0,3,2,2,1
2174,2174,3,0,3,2,2,2
2175,2175,3,0,3,2,2,3
2176,2176,3,0,3,2,4,0
2177,2177,3,0,3,2,4,1
2178,2178,3,0,3,2,5,0
2179,2179,3,0,4,0,0,5
2180,2180,3,0,4,0,1,4
2181,2181,3,0,4,0,2,3
2182,2182,3,0,4,0,3,2
2183,2183,3,0,4,0,4,1
2184,2184,3,0,4,1,0,2
2185,2185,3,0,4,1,0,3
2186,2186,3,0,4,1,0,4
2187,2187,3,0,4,1,0,5
2188,2188,3,0,4,1,1,1
2189,2189,3,0,4,1,1,2
2190,2190,3,0,4,1,1,3
2191,2191,3,0,4,1,1,4
2192,2192,3,0,4,1,2,0
2193,2193,3,0,4,1,2,1
2194,2194,3,0,4,1,2,2
2195,2195,3,0,4,1,2,3
2196,2196,3,0,4,1,3,1
2197,2197,3,0,4,1,3,2
2198,2198,3,0,4,1,4,0
2199,2199,3,0,4,1,5,0
2200,2200,3,0,5,0,0,2
2201,2201,3,0,5,0,0,3
2202,2202,3,0,5,0,0,4
2203,2203,3,0,5,0,0,5
2204,2204,3,0,5,0,1,1
2205,2205,3,0,5,0,1,2
2206,2206,3,0,5,0,1,3
2207,2207,3,0,5,0,1,4
2208,2208,3,0,5,0,2,1
2209,2209,3,0,5,0,2,2
2210,2210,3,0,5,0,2,3
2211,2211,3,0,5,0,3,1
2212,2212,3,0,5,0,3,2
2213,2213,3,0,5,0,4,1
2214,2214,3,1,0,2,0,5
2215,2215,3,1,0,2,1,4
2216,2216,3,1,0,2,2,3
2217,2217,3,1,0,2,3,2
2218,2218,3,1,0,2,4,1
2219,2219,3,1,0,2,5,0
2220,2220,3,1,0,3,0,5
2221,2221,3,1,0,3,1,4
2222,2222,3,1,0,3,2,3
2223,2223,3,1,0,3,3,2
2224,2224,3,1,0,3,4,1
2225,2225,3,1,0,3,5,0
2226,2226,3,1,0,4,0,5
2227,2227,3,1,0,4,1,4
2228,2228,3,1,0,4,2,3
2229,2229,3,1,0,4,3,2
2230,2230,3,1,0,4,4,1
2231,2231,3,1,0,4,5,0
2232,2232,3,1,0,5,0,2
2233,2233,3,1,0,5,0,3
2234,2234,3,1,0,5,0,4
2235,2235,3,1,0,5,1,1
2236,2236,3,1,0,5,1,2
2237,2237,3,1,0,5,1,3
2238,2238,3,1,0,5,1,4
2239,2239,3,1,0,5,2,0
2240,2240,3,1,0,5,2,1
2241,2241,3,1,0,5,2,2
2242,2242,3,1,0,5,2,3
2243,2243,3,1,0,5,3,0
2244,2244,3,1,0,5,3,2
2245,2245,3,1,0,5,4,0
2246,2246,3,1,0,5,4,1
2247,2247,3,1,0,5,5,0
2248,2248,3,1,1,1,0,5
2249,2249,3,1,1,1,1,4
2250,2250,3,1,1,1,2,3
2251,2251,3,1,1,1,3,2
2252,2252,3,1,1,1,4,1
2253,2253,3,1,1,1,5,0
2254,2254,3,1,1,2,0,5
2255,2255,3,1,1,2,1,4
2256,2256,3,1,1,2,2,3
2257,2257,3,1,1,2,3,2
2258,2258,3,1,1,2,4,1
2259,2259,3,1,1,2,5,0
2260,2260,3,1,1,3,0,5
2261,2261,3,1,1,3,1,4
2262,2262,3,1,1,3,2,3
2263,2263,3,1,1,3,3,2
2264,2264,3,1,1,3,4,1
2265,2265,3,1,1,3,5,0
2266,2266,3,1,1,4,0,2
2267,2267,3,1,1,4,0,3
2268,2268,3,1,1,4,0,4
2269,2269,3,1,1,4,0,5
2270,2270,3,1,1,4,1,1
2271,2271,3,1,1,4,1,2
2272,2272,3,1,1,4,1,3
2273,2273,3,1,1,4,2,0
2274,2274,3,1,1,4,2,1
2275,2275,3,1,1,4,2,2
2276,2276,3,1,1,4,2,3
2277,2277,3,1,1,4,3,0
2278,2278,3,1,1,4,3,2
2279,2279,3,1,1,4,4,0
2280,2280,3,1,1,4,4,1
2281,2281,3,1,1,4,5,0
2282,2282,3,1,2,0,0,5
2283,2283,3,1,2,0,1,4
2284,2284,3,1,2,0,2,3
2285,2285,3,1,2,0,3,2
2286,2286,3,1,2,0,4,1
2287,2287,3,1,2,0,5,0
2288,2288,3,1,2,1,0,5
2289,2289,3,1,2,1,1,4
2290,2290,3,1,2,1,2,3
2291,2291,3,1,2,1,3,2
2292,2292,3,1,2,1,4,1
2293,2293,3,1,2,1,5,0
2294,2294,3,1,2,2,0,5
2295,2295,3,1,2,2,1,4
2296,2296,3,1,2,2,2,3
2297,2297,3,1,2,2,3,2
2298,2298,3,1,2,2,4,1
2299,2299,3,1,2,2,5,0
2300,2300,3,1,2,3,0,2
2301,2301,3,1,2,3,0,3
2302,2302,3,1,2,3,0,4
2303,2303,3,1,2,3,0,5
2304,2304,3,1,2,3,1,1
2305,2305,3,1,2,3,1,2
2306,2306,3,1,2,3,1,3
2307,2307,3,1,2,3,1,4
2308,2308,3,1,2,3,2,0
2309,2309,3,1,2,3,2,1
2310,2310,3,1,2,3,2,2
2311,2311,3,1,2,3,3,0
2312,2312,3,1,2,3,3,2
2313,2313,3,1,2,3,4,0
2314,2314,3,1,2,3,4,1
2315,2315,3,1,2,3,5,0
2316,2316,3,1,3,0,0,5
2317,2317,3,1,3,0,1,4
2318,2318,3,1,3,0,2,3
2319,2319,3,1,3,0,4,1
2320,2320,3,1,3,0,5,0
2321,2321,3,1,3,2,0,2
2322,2322,3,1,3,2,0,3
2323,2323,3,1,3,2,0,4
2324,2324,3,1,3,2,0,5
2325,2325,3,1,3,2,1,1
2326,2326,3,1,3,2,1,2
2327,2327,3,1,3,2,1,3
2328,2328,3,1,3,2,1,4
2329,2329,3,1,3,2,2,0
2330,2330,3,1,3,2,2,1
2331,2331,3,1,3,2,2,2
2332,2332,3,1,3,2,2,3
2333,2333,3,1,3,2,4,0
2334,2334,3,1,3,2,4,1
2335,2335,3,1,3,2,5,0
2336,2336,3,1,4,0,0,5
2337,2337,3,1,4,0,1,4
2338,2338,3,1,4,0,2,3
2339,2339,3,1,4,0,3,2
2340,2340,3,1,4,0,4,1
2341,2341,3,1,4,0,5,0
2342,2342,3,1,4,1,0,2
2343,2343,3,1,4,1,0,3
2344,2344,3,1,4,1,0,4
2345,2345,3,1,4,1,0,5
2346,2346,3,1,4,1,1,1
2347,2347,3,1,4,1,1,2
2348,2348,3,1,4,1,1,3
2349,2349,3,1,4,1,1,4
2350,2350,3,1,4,1,2,0
2351,2351,3,1,4,1,2,1
2352,2352,3,1,4,1,2,2
2353,2353,3,1,4,1,2,3
2354,2354,3,1,4,1,3,0
2355,2355,3,1,4,1,3,2
2356,2356,3,1,4,1,4,0
2357,2357,3,1,4,1,5,0
2358,2358,3,1,5,0,0,2
2359,2359,3,1,5,0,0,3
2360,2360,3,1,5,0,0,4
2361,2361,3,1,5,0,0,5
2362,2362,3,1,5,0,1,1
2363,2363,3,1,5,0,1,2
2364,2364,3,1,5,0,1,3
2365,2365,3,1,5,0,1,4
2366,2366,3,1,5,0,2,0
2367,2367,3,1,5,0,2,1
2368,2368,3,1,5,0,2,2
2369,2369,3,1,5,0,2,3
2370,2370,3,1,5,0,3,0
2371,2371,3,1,5,0,3,2
2372,2372,3,1,5,0,4,0
2373,2373,3,1,5,0,4,1
2374,2374,4,0,0,2,0,5
2375,2375,4,0,0,2,1,4
2376,2376,4,0,0,2,2,3
2377,2377,4,0,0,2,3,2
2378,2378,4,0,0,2,4,1
2379,2379,4,0,0,2,5,0
2380,2380,4,0,0,3,0,5
2381,2381,4,0,0,3,1,4
2382,2382,4,0,0,3,2,3
2383,2383,4,0,0,3,3,2
2384,2384,4,0,0,3,4,1
2385,2385,4,0,0,3,5,0
2386,2386,4,0,0,4,0,5
2387,2387,4,0,0,4,1,4
2388,2388,4,0,0,4,2,3
2389,2389,4,0,0,4,3,2
2390,2390,4,0,0,4,4,1
2391,2391,4,0,0,4,5,0
2392,2392,4,0,0,5,0,2
2393,2393,4,0,0,5,0,3
2394,2394,4,0,0,5,0,4
2395,2395,4,0,0,5,1,1
2396,2396,4,0,0,5,1,2
2397,2397,4,0,0,5,1,3
2398,2398,4,0,0,5,1,4
2399,2399,4,0,0,5,2,0
2400,2400,4,0,0,5,2,1
2401,2401,4,0,0,5,2,2
2402,2402,4,0,0,5,2,3
2403,2403,4,0,0,5,3,0
2404,2404,4,0,0,5,3,1
2405,2405,4,0,0,5,3,2
2406,2406,4,0,0,5,4,1
2407,2407,4,0,0,5,5,0
2408,2408,4,0,1,1,0,5
2409,2409,4,0,1,1,1,4
2410,2410,4,0,1,1,2,3
2411,2411,4,0,1,1,3,2
2412,2412,4,0,1,1,4,1
2413,2413,4,0,1,1,5,0
2414,2414,4,0,1,2,0,5
2415,2415,4,0,1,2,1,4
2416,2416,4,0,1,2,2,3
2417,2417,4,0,1,2,3,2
2418,2418,4,0,1,2,4,1
2419,2419,4,0,1,2,5,0
2420,2420,4,0,1,3,0,5
2421,2421,4,0,1,3,1,4
2422,2422,4,0,1,3,2,3
2423,2423,4,0,1,3,3,2
2424,2424,4,0,1,3,4,1
2425,2425,4,0,1,3,5,0
2426,2426,4,0,1,4,0,2
2427,2427,4,0,1,4,0,3
2428,2428,4,0,1,4,0,4
2429,2429,4,0,1,4,0,5
2430,2430,4,0,1,4,1,1
2431,2431,4,0,1,4,1,2
2432,2432,4,0,1,4,1,3
2433,2433,4,0,1,4,2,0
2434,2434,4,0,1,4,2,1
2435,2435,4,0,1,4,2,2
2436,2436,4,0,1,4,2,3
2437,2437,4,0,1,4,3,0
2438,2438,4,0,1,4,3,1
2439,2439,4,0,1,4,3,2
2440,2440,4,0,1,4,4,1
2441,2441,4,0,1,4,5,0
2442,2442,4,0,2,0,0,5
